OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
4048,7895502,1388613,11/3/2013 4:00:00 AM,902,SANDHURST CRCL,FINCH AVE E,,Major Arterial,Scarborough,43.808814,-79.262767,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,Major,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,639728.784615695,4852104.28099015
4049,7886326,1385276,11/3/2013 4:00:00 AM,1625,18 LONGSPUR RD,,,Collector,Toronto and East York,43.705802,-79.325069,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Reversing,Other,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,634949.048488745,4840559.90990838
4050,7886327,1385276,11/3/2013 4:00:00 AM,1625,18 LONGSPUR RD,,,Collector,Toronto and East York,43.705802,-79.325069,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,55,West,Other,,,,Vehicle is reversing and hits pedestrian,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,634949.048488745,4840559.90990838
4051,80143892,3000935041,11/7/2013 5:00:00 AM,900,610 UNIVERSITY AVE,,,Major Arterial,Toronto and East York,43.658202,-79.389766,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Making U Turn,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,629839.003955298,4835169.99502476
4052,80143893,3000935041,11/7/2013 5:00:00 AM,900,610 UNIVERSITY AVE,,,Major Arterial,Toronto and East York,43.658202,-79.389766,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,629839.003955298,4835169.99502476
4053,8000119,130927832,11/7/2013 5:00:00 AM,1141,HARBORD ST,SPADINA AVE,,Major Arterial,Toronto and East York,43.663043,-79.402095,,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,West,"Bus (Other) (Go Bus, Gray Coa",Going Ahead,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,,,,Yes,,,,Yes,,,,79,University,79,University (79),D52,628834.507068033,4835688.43301365
4054,80000019,130927832,11/7/2013 5:00:00 AM,1141,HARBORD ST,SPADINA AVE,,Major Arterial,Toronto and East York,43.663043,-79.402095,,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,51,South,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Unknown,,,,Yes,,,,,Yes,,,,Yes,,,,79,University,79,University (79),D52,628834.507068033,4835688.43301365
4055,80199652,3013932599,11/8/2013 5:00:00 AM,725,LAWRENCE AVE E,BENNETT RD,,Minor Arterial,Scarborough,43.772868,-79.166332,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,647573.770991104,4848279.27431486
4056,80199653,3013932599,11/8/2013 5:00:00 AM,725,LAWRENCE AVE E,BENNETT RD,,Minor Arterial,Scarborough,43.772868,-79.166332,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,25 to 29,Fatal,52,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,647573.770991104,4848279.27431486
4057,80144004,3000936395,11/8/2013 5:00:00 AM,1900,955 BAY ST,,,Major Arterial,Toronto and East York,43.664359,-79.38718,Private Driveway,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,630034.231946042,4835857.8617067
4058,80144005,3000936395,11/8/2013 5:00:00 AM,1900,955 BAY ST,,,Major Arterial,Toronto and East York,43.664359,-79.38718,Private Driveway,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,630034.231946042,4835857.8617067
4059,80144021,3000937530,11/8/2013 5:00:00 AM,2304,F G GARDINER XY  W,PARKSIDE DR,,,Toronto and East York,43.637927,-79.446986,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D11,625267.241621668,4832830.24550638
4060,80144022,3000937530,11/8/2013 5:00:00 AM,2304,F G GARDINER XY  W,PARKSIDE DR,,,Toronto and East York,43.637927,-79.446986,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Pedestrian hit at mid-block,Other,Unknown,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D11,625267.241621668,4832830.24550638
4061,80144678,3000972719,11/14/2013 5:00:00 AM,1945,545 THE WEST MALL,,,Minor Arterial,Etobicoke York,43.651686,-79.569782,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,615336.012737256,4834180.3657484
4062,80144679,3000972719,11/14/2013 5:00:00 AM,1945,545 THE WEST MALL,,,Minor Arterial,Etobicoke York,43.651686,-79.569782,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,West,,,,,Pedestrian hit at mid-block,Playing or Working on Highway,Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,615336.012737256,4834180.3657484
4063,80144680,3000972719,11/14/2013 5:00:00 AM,1945,545 THE WEST MALL,,,Minor Arterial,Etobicoke York,43.651686,-79.569782,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,,unknown,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,615336.012737256,4834180.3657484
4064,3738220,977199,11/15/2013 5:00:00 AM,1440,64 ST CLAIR AVE W,,,Major Arterial,Toronto and East York,43.68751,-79.396922,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,unknown,None,,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,629199.077838766,4838413.87027918
4065,3738221,977199,11/15/2013 5:00:00 AM,1440,64 ST CLAIR AVE W,,,Major Arterial,Toronto and East York,43.68751,-79.396922,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,unknown,None,,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,629199.077838766,4838413.87027918
4066,3738222,977199,11/15/2013 5:00:00 AM,1440,64 ST CLAIR AVE W,,,Major Arterial,Toronto and East York,43.68751,-79.396922,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,53,South,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,Yes,,Yes,,,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,629199.077838766,4838413.87027918
4067,7541892,977199,11/15/2013 5:00:00 AM,1440,64 ST CLAIR AVE W,,,Major Arterial,Toronto and East York,43.68751,-79.396922,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,35 to 39,None,,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,629199.077838766,4838413.87027918
4068,7541893,977199,11/15/2013 5:00:00 AM,1440,64 ST CLAIR AVE W,,,Major Arterial,Toronto and East York,43.68751,-79.396922,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,West,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,629199.077838766,4838413.87027918
4069,7541894,977199,11/15/2013 5:00:00 AM,1440,64 ST CLAIR AVE W,,,Major Arterial,Toronto and East York,43.68751,-79.396922,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,629199.077838766,4838413.87027918
4070,80144941,3000986891,11/17/2013 5:00:00 AM,412,LANSDOWNE AVE,BRANDON AVE,,Minor Arterial,Toronto and East York,43.66828,-79.447078,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,625196.734293128,4836201.20173448
4071,80144942,3000986891,11/17/2013 5:00:00 AM,412,LANSDOWNE AVE,BRANDON AVE,,Minor Arterial,Toronto and East York,43.66828,-79.447078,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Pedestrian hit at mid-block,Running onto Roadway,"Ability Impaired, Alcohol",,,,Yes,,Yes,,,,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,625196.734293128,4836201.20173448
4072,80145206,3001002195,11/19/2013 5:00:00 AM,1820,VICTORIA PARK AVE,SUNRISE AVE,,Major Arterial,North York,43.719775,-79.300586,,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,636889.846035904,4842151.96062013
4073,80145207,3001002195,11/19/2013 5:00:00 AM,1820,VICTORIA PARK AVE,SUNRISE AVE,,Major Arterial,North York,43.719775,-79.300586,,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,636889.846035904,4842151.96062013
4074,80145439,3001013927,11/21/2013 5:00:00 AM,1650,YONGE ST,FRONT ST,,Major Arterial,Toronto and East York,43.646437,-79.376781,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,630911.602500155,4833883.73851495
4075,80145440,3001013927,11/21/2013 5:00:00 AM,1650,YONGE ST,FRONT ST,,Major Arterial,Toronto and East York,43.646437,-79.376781,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,630911.602500155,4833883.73851495
4076,8000107,131031283,11/24/2013 5:00:00 AM,1521,100 STEELES AVE W,,,Major Arterial,North York,43.796965,-79.424747,,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,30 to 34,None,,South,Delivery Van,Turning Right,Improper Passing,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,626725.370839517,4850527.47845002
4077,80000012,131031283,11/24/2013 5:00:00 AM,1521,100 STEELES AVE W,,,Major Arterial,North York,43.796965,-79.424747,,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,40 to 44,Fatal,56,South,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,626725.370839517,4850527.47845002
4078,80146149,3001047627,11/27/2013 5:00:00 AM,1120,JARVIS ST,GERRARD ST E,,Major Arterial,Toronto and East York,43.660418,-79.375896,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630952.586588787,4835437.90933556
4079,80146150,3001047627,11/27/2013 5:00:00 AM,1120,JARVIS ST,GERRARD ST E,,Major Arterial,Toronto and East York,43.660418,-79.375896,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630952.586588787,4835437.90933556
4080,80146400,3001061187,11/29/2013 5:00:00 AM,1545,WILLOWDALE AVE,PEMBERTON AVE,,Minor Arterial,North York,43.782489,-79.407451,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,628147.738455801,4848946.32220078
4081,80146401,3001061187,11/29/2013 5:00:00 AM,1545,WILLOWDALE AVE,PEMBERTON AVE,,Minor Arterial,North York,43.782489,-79.407451,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,628147.738455801,4848946.32220078
4082,80622701,3000108221,12/2/2013 5:00:00 AM,20,BLACK CREEK DR,TRETHEWEY DR,,Major Arterial,Etobicoke York,43.694541,-79.486064,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),D12,622000.41246096,4839059.74103154
4083,80622702,3000108221,12/2/2013 5:00:00 AM,20,BLACK CREEK DR,TRETHEWEY DR,,Major Arterial,Etobicoke York,43.694541,-79.486064,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,35 to 39,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),D12,622000.41246096,4839059.74103154
4084,80622703,3000108221,12/2/2013 5:00:00 AM,20,BLACK CREEK DR,TRETHEWEY DR,,Major Arterial,Etobicoke York,43.694541,-79.486064,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,East,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),D12,622000.41246096,4839059.74103154
4085,80709507,3000777885,12/3/2013 5:00:00 AM,700,SCARLETT RD,LAWRENCE AVE W,234 m South ,Major Arterial,Etobicoke York,43.698107,-79.52325,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,618996.703756505,4839401.75392269
4086,80709508,3000777885,12/3/2013 5:00:00 AM,700,SCARLETT RD,LAWRENCE AVE W,234 m South ,Major Arterial,Etobicoke York,43.698107,-79.52325,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,618996.703756505,4839401.75392269
4087,81153095,,12/3/2013 5:00:00 AM,700,SCARLETT RD,LAWRENCE AV W,,Major Arterial,Etobicoke York,43.698177,-79.523266,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,618995.276000885,4839409.50541399
4088,81153096,,12/3/2013 5:00:00 AM,700,SCARLETT RD,LAWRENCE AV W,,Major Arterial,Etobicoke York,43.698177,-79.523266,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,,,,,,,,Inattentive,,,,Yes,,Yes,,,,,,,,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,618995.276000885,4839409.50541399
4089,80199141,3001085931,12/3/2013 5:00:00 AM,1815,ST CLAIR AVE E,HERRON AVE,,Major Arterial,Scarborough,43.71091,-79.286075,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,638079.098100674,4841191.44436379
4090,80199142,3001085931,12/3/2013 5:00:00 AM,1815,ST CLAIR AVE E,HERRON AVE,,Major Arterial,Scarborough,43.71091,-79.286075,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,,,,Yes,,Yes,,,,,,Yes,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,638079.098100674,4841191.44436379
4091,80000016,131086760,12/3/2013 5:00:00 AM,2100,MARKLAND DR,BLOOR ST W,,Major Arterial,Etobicoke York,43.633544,-79.570766,,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,60,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,12,Markland Wood,12,Markland Wood (12),D22,615291.355549932,4832164.10277316
4092,80000061,131086760,12/3/2013 5:00:00 AM,2100,MARKLAND DR,BLOOR ST W,,Major Arterial,Etobicoke York,43.633544,-79.570766,,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Minor,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,,,,Yes,,Yes,,,,,,,Yes,,,,12,Markland Wood,12,Markland Wood (12),D22,615291.355549932,4832164.10277316
4093,80000065,131086760,12/3/2013 5:00:00 AM,2100,MARKLAND DR,BLOOR ST W,,Major Arterial,Etobicoke York,43.633544,-79.570766,,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,12,Markland Wood,12,Markland Wood (12),D22,615291.355549932,4832164.10277316
4094,80622765,3001089776,12/4/2013 5:00:00 AM,1143,BATHURST ST,WELLS ST,,Major Arterial,Toronto and East York,43.670024,-79.413135,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D14,627929.544045706,4836446.68155483
4095,80622766,3001089776,12/4/2013 5:00:00 AM,1143,BATHURST ST,WELLS ST,,Major Arterial,Toronto and East York,43.670024,-79.413135,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,East,"Automobile, Station Wagon",,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D14,627929.544045706,4836446.68155483
4096,8000116,131092293,12/4/2013 5:00:00 AM,1847,DUMONT ST,OTONABEE AVE,,Local,North York,43.795355,-79.415706,,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,627456.12709085,4850362.5458894
4097,80000017,131092293,12/4/2013 5:00:00 AM,1847,DUMONT ST,OTONABEE AVE,,Local,North York,43.795355,-79.415706,,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,61,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,627456.12709085,4850362.5458894
4098,8000117,131098349,12/5/2013 5:00:00 AM,1741,DUNDAS ST W,CLAREMONT ST,,Major Arterial,Toronto and East York,43.651168,-79.411594,,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,628093.869629908,4834354.85109079
4099,80000018,131098349,12/5/2013 5:00:00 AM,1741,DUNDAS ST W,CLAREMONT ST,,Major Arterial,Toronto and East York,43.651168,-79.411594,,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,90 to 94,Fatal,62,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,628093.869629908,4834354.85109079
4100,80622907,3001107258,12/7/2013 5:00:00 AM,304,35 FOUNTAINHEAD RD,,,Local,Etobicoke York,43.762107,-79.503124,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Other,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,27,York University Heights,27,York University Heights (27),D31,620490.074310699,4846538.94717729
4101,80622908,3001107258,12/7/2013 5:00:00 AM,304,35 FOUNTAINHEAD RD,,,Local,Etobicoke York,43.762107,-79.503124,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,West,"Automobile, Station Wagon",,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,,,,Yes,,Yes,,,,,,,Yes,,,,27,York University Heights,27,York University Heights (27),D31,620490.074310699,4846538.94717729
4102,80623082,3001129731,12/11/2013 5:00:00 AM,135,UNIVERSITY AVE,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648795,-79.385516,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630202.027871759,4834131.88327799
4103,80623083,3001129731,12/11/2013 5:00:00 AM,135,UNIVERSITY AVE,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648795,-79.385516,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Major,,East,"Automobile, Station Wagon",,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630202.027871759,4834131.88327799
