OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
868,80542591,,5/29/2016 4:00:00 AM,1755,SPADINA RD,BERNARD AVE,90 m South o,Minor Arterial,Toronto and East York,43.671214,-79.405658,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,95,Annex,95,Annex (95),D53,628529.789112764,4836590.40494294
869,80542607,,5/30/2016 4:00:00 AM,1250,BAY ST,HAGERMAN ST,,Major Arterial,Toronto and East York,43.654246,-79.383167,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630379.672158964,4834740.97658447
870,80542608,,5/30/2016 4:00:00 AM,1250,BAY ST,HAGERMAN ST,,Major Arterial,Toronto and East York,43.654246,-79.383167,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630379.672158964,4834740.97658447
871,80542609,,5/30/2016 4:00:00 AM,1250,BAY ST,HAGERMAN ST,,Major Arterial,Toronto and East York,43.654246,-79.383167,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,50 to 54,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630379.672158964,4834740.97658447
872,80543552,,6/4/2016 4:00:00 AM,1822,LAKE SHORE BLVD W,DWIGHT AVE,,Major Arterial,Etobicoke York,43.60229,-79.49792,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,Yes,,,,,,18,New Toronto,18,New Toronto (18),D22,621230.429923487,4828796.71283647
873,80543553,,6/4/2016 4:00:00 AM,1822,LAKE SHORE BLVD W,DWIGHT AVE,,Major Arterial,Etobicoke York,43.60229,-79.49792,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,40 to 44,None,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,,,,,18,New Toronto,18,New Toronto (18),D22,621230.429923487,4828796.71283647
874,80543554,,6/4/2016 4:00:00 AM,1822,LAKE SHORE BLVD W,DWIGHT AVE,,Major Arterial,Etobicoke York,43.60229,-79.49792,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,18,New Toronto,18,New Toronto (18),D22,621230.429923487,4828796.71283647
875,80543555,,6/4/2016 4:00:00 AM,1822,LAKE SHORE BLVD W,DWIGHT AVE,,Major Arterial,Etobicoke York,43.60229,-79.49792,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,25 to 29,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,18,New Toronto,18,New Toronto (18),D22,621230.429923487,4828796.71283647
876,80543556,,6/4/2016 4:00:00 AM,1822,LAKE SHORE BLVD W,DWIGHT AVE,,Major Arterial,Etobicoke York,43.60229,-79.49792,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Passenger,unknown,Major,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,18,New Toronto,18,New Toronto (18),D22,621230.429923487,4828796.71283647
877,80564997,,6/5/2016 4:00:00 AM,1937,UNIVERSITY AVE,FRONT ST W,9 m South of,Minor Arterial,Toronto and East York,43.645068,-79.383418,Non Intersection,Stop Sign,Clear,"Dusk, artificial",Wet,Non-Fatal Injury,Rear End,Motorcycle Driver,25 to 29,Major,,South,Motorcycle,Going Ahead,Following too Close,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,630379.288534743,4833721.24511645
878,80564998,,6/5/2016 4:00:00 AM,1937,UNIVERSITY AVE,FRONT ST W,9 m South of,Minor Arterial,Toronto and East York,43.645068,-79.383418,Non Intersection,Stop Sign,Clear,"Dusk, artificial",Wet,Non-Fatal Injury,Rear End,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,630379.288534743,4833721.24511645
879,80565024,,6/8/2016 4:00:00 AM,1048,DON VALLEY PARKWAY  N,BAYVIEW BLOOR DVP N RAMP,120 m South ,,Toronto and East York,43.684523,-79.36124,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,25 to 29,Major,,North,Motorcycle,Going Ahead,Lost control,Inattentive,,,,,,,,,,Yes,,,,,Yes,Yes,,,,57,Broadview North,57,Broadview North (57),D55,632081.432149166,4838138.33327807
880,80543168,,6/15/2016 4:00:00 AM,1231,YONGE ST,ADELAIDE ST E,11 m North o,Major Arterial,Toronto and East York,43.650389,-79.378459,Intersection Related,Traffic Controller,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,50 to 54,Major,,North,Motorcycle,Going Ahead,Following too Close,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630767.695038495,4834320.014251
881,80543169,,6/15/2016 4:00:00 AM,1231,YONGE ST,ADELAIDE ST E,11 m North o,Major Arterial,Toronto and East York,43.650389,-79.378459,Intersection Related,Traffic Controller,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,None,,North,Pick Up Truck,Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630767.695038495,4834320.014251
882,80632029,,6/17/2016 4:00:00 AM,1737,CALEDONIA RD,CASTLEFIELD AVE,35 m North o,Minor Arterial,North York,43.698886,-79.463603,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,North,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,623801.50439645,4839575.60536057
883,80632030,,6/17/2016 4:00:00 AM,1737,CALEDONIA RD,CASTLEFIELD AVE,35 m North o,Minor Arterial,North York,43.698886,-79.463603,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,623801.50439645,4839575.60536057
884,80632031,,6/20/2016 4:00:00 AM,910,540 BRIMLEY RD,,1 m North of,Major Arterial,Scarborough,43.737811,-79.248805,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,138,Eglinton East,138,Eglinton East (138),D41,641018.583236892,4844241.9593068
885,80632032,,6/20/2016 4:00:00 AM,910,540 BRIMLEY RD,,1 m North of,Major Arterial,Scarborough,43.737811,-79.248805,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,138,Eglinton East,138,Eglinton East (138),D41,641018.583236892,4844241.9593068
886,80632033,,6/24/2016 4:00:00 AM,707,THE QUEENSWAY,427 C S QUEENSWAY RAMP,200 m West o,Major Arterial,Etobicoke York,43.61447,-79.554401,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,30 to 34,Major,,East,Motorcycle,Going Ahead,Speed too Fast For Condition,Unknown,,,,,,,,,,Yes,,,,,Yes,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616648.356659559,4830068.56049892
887,80563630,,6/27/2016 4:00:00 AM,1745,DON MILLS RD,HELEN LU  RD,,Major Arterial,North York,43.772326,-79.346271,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,53,Henry Farm,53,Henry Farm (53),D33,633093.307388827,4847914.08844826
888,80563631,,6/27/2016 4:00:00 AM,1745,DON MILLS RD,HELEN LU  RD,,Major Arterial,North York,43.772326,-79.346271,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,50 to 54,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,53,Henry Farm,53,Henry Farm (53),D33,633093.307388827,4847914.08844826
889,80563820,,7/1/2016 4:00:00 AM,405,F G GARDINER XY  E,DON VALLEY PARKWAY  N,,Major Arterial,Toronto and East York,43.650691,-79.347575,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,35 to 39,Major,,East,Motorcycle,Going Ahead,Lost control,Fatigue,,,,,,,,,,Yes,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,633257.666712364,4834402.68695138
890,80545161,,7/6/2016 4:00:00 AM,1831,401 C W MCCOWAN N RAMP RD,MCCOWAN RD,,Major Arterial,Scarborough,43.783583,-79.255756,At Intersection,No Control,Clear,Daylight,Dry,Fatal,SMV Other,Motorcycle Driver,40 to 44,Fatal,42,West,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,640351.759251946,4849313.83738426
891,80545163,,7/6/2016 4:00:00 AM,1831,401 C W MCCOWAN N RAMP RD,MCCOWAN RD,,Major Arterial,Scarborough,43.783583,-79.255756,At Intersection,No Control,Clear,Daylight,Dry,Fatal,SMV Other,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,640351.759251946,4849313.83738426
892,80632041,,7/7/2016 4:00:00 AM,654,HIGHWAY 27  N,CARRIER DR,,Major Arterial,Etobicoke York,43.739031,-79.605426,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,55 to 59,Major,,North,Motorcycle,Going Ahead,Following too Close,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612298.43189263,4843832.27636759
893,80632042,,7/7/2016 4:00:00 AM,654,HIGHWAY 27  N,CARRIER DR,,Major Arterial,Etobicoke York,43.739031,-79.605426,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,80 to 84,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612298.43189263,4843832.27636759
894,80632043,,7/10/2016 4:00:00 AM,2024,WARDEN AVE,FINCH AVE E,105 m North ,Major Arterial,Scarborough,43.796702,-79.315723,Non Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42,635496.773305724,4850670.98360186
895,80632044,,7/10/2016 4:00:00 AM,2024,WARDEN AVE,FINCH AVE E,105 m North ,Major Arterial,Scarborough,43.796702,-79.315723,Non Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,40 to 44,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42,635496.773305724,4850670.98360186
896,80564515,,7/13/2016 4:00:00 AM,1413,JANE ST,WILLIAM CRAGG DR,,Major Arterial,Etobicoke York,43.722354,-79.508968,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,620099.121253767,4842115.31594432
897,80564516,,7/13/2016 4:00:00 AM,1413,JANE ST,WILLIAM CRAGG DR,,Major Arterial,Etobicoke York,43.722354,-79.508968,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,620099.121253767,4842115.31594432
898,80564558,,7/13/2016 4:00:00 AM,2205,UNIVERSITY AVE,GERRARD ST W,4 m North of,Major Arterial,Toronto and East York,43.657519,-79.389476,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,629863.860329482,4835094.59268777
899,80564559,,7/13/2016 4:00:00 AM,2205,UNIVERSITY AVE,GERRARD ST W,4 m North of,Major Arterial,Toronto and East York,43.657519,-79.389476,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,629863.860329482,4835094.59268777
900,80632059,,7/22/2016 4:00:00 AM,630,LAWRENCE AVE W,WESTON RD,,Major Arterial,Etobicoke York,43.700087,-79.516155,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,113,Weston,113,Weston (113),D12,619564.488838463,4839631.86691579
901,80632060,,7/22/2016 4:00:00 AM,630,LAWRENCE AVE W,WESTON RD,,Major Arterial,Etobicoke York,43.700087,-79.516155,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,113,Weston,113,Weston (113),D12,619564.488838463,4839631.86691579
902,80632066,,7/22/2016 4:00:00 AM,1702,TRETHEWEY DR,PLATINUM DR,,Minor Arterial,Etobicoke York,43.697261,-79.498981,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,620954.019745404,4839342.91034018
903,80632067,,7/22/2016 4:00:00 AM,1702,TRETHEWEY DR,PLATINUM DR,,Minor Arterial,Etobicoke York,43.697261,-79.498981,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,40 to 44,Major,,East,Motorcycle,Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,620954.019745404,4839342.91034018
904,80545849,,7/22/2016 4:00:00 AM,1948,ROYAL YORK RD,STRATH HUMBER CRT,12.5 M S of,Minor Arterial,Etobicoke York,43.661376,-79.517581,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,30 to 34,Fatal,47,South,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,619526.426938288,4835330.43927109
905,80545850,,7/22/2016 4:00:00 AM,1948,ROYAL YORK RD,STRATH HUMBER CRT,12.5 M S of,Minor Arterial,Etobicoke York,43.661376,-79.517581,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,15 to 19,Minor,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,619526.426938288,4835330.43927109
906,80545851,,7/22/2016 4:00:00 AM,1948,ROYAL YORK RD,STRATH HUMBER CRT,12.5 M S of,Minor Arterial,Etobicoke York,43.661376,-79.517581,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,619526.426938288,4835330.43927109
907,80565973,,7/24/2016 4:00:00 AM,1349,VICTORIA PARK AVE,HIGHWAY 401 C  W,5 m South of,Major Arterial,North York,43.768347,-79.319797,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,None,,South,Bicycle,Merging,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Unknown,,Yes,,Yes,,,,,,,,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),D33,635232.943787927,4847515.05543114
908,80565974,,7/24/2016 4:00:00 AM,1349,VICTORIA PARK AVE,HIGHWAY 401 C  W,5 m South of,Major Arterial,North York,43.768347,-79.319797,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Motorcycle Driver,55 to 59,Major,,East,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,Yes,,Yes,,,,,,,,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),D33,635232.943787927,4847515.05543114
909,80632068,,7/26/2016 4:00:00 AM,836,WILSON HEIGHTS BLVD,CODSELL AVE,5 m South of,Collector,North York,43.754176,-79.458949,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,624062.33118766,4845723.30984019
910,80632069,,7/26/2016 4:00:00 AM,836,WILSON HEIGHTS BLVD,CODSELL AVE,5 m South of,Collector,North York,43.754176,-79.458949,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,North,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,624062.33118766,4845723.30984019
911,80632072,,8/2/2016 4:00:00 AM,1745,FRONT ST E,YONGE ST,5 m North of,Major Arterial,Toronto and East York,43.646811,-79.376933,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Stopped,Following too Close,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,630898.531296942,4833925.03633862
912,80632073,,8/2/2016 4:00:00 AM,1745,FRONT ST E,YONGE ST,5 m North of,Major Arterial,Toronto and East York,43.646811,-79.376933,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,15 to 19,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,630898.531296942,4833925.03633862
913,80632083,,8/3/2016 4:00:00 AM,1858,DUFFERIN ST,WATERLOO AVE,,Local,North York,43.754481,-79.463718,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,40 to 44,Major,,South,Motorcycle,Going Ahead,Improper Passing,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623677.771265633,4845750.05256242
914,80632084,,8/3/2016 4:00:00 AM,1858,DUFFERIN ST,WATERLOO AVE,,Local,North York,43.754481,-79.463718,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623677.771265633,4845750.05256242
915,80546839,,8/5/2016 4:00:00 AM,1829,REXDALE BLVD,HUMBERWOOD BLVD,,Major Arterial,Etobicoke York,43.720599,-79.611308,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Approaching,Truck Driver,45 to 49,None,,West,Truck-Tractor,Going Ahead,Driving Properly,Normal,,,,,,,,,,Yes,Yes,,,,Yes,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,611859.084121314,4841777.18922032
916,80546945,,8/5/2016 4:00:00 AM,1829,REXDALE BLVD,HUMBERWOOD BLVD,,Major Arterial,Etobicoke York,43.720599,-79.611308,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Approaching,Motorcycle Driver,25 to 29,Fatal,51,East,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,Yes,,,,Yes,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,611859.084121314,4841777.18922032
917,80632092,,8/9/2016 4:00:00 AM,1228,KEELE ST,HIRONS ST,,Major Arterial,Etobicoke York,43.669467,-79.466281,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,,North,Motorcycle,Going Ahead,Exceeding Speed Limit,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,90,Junction Area,90,Junction Area (90),D11,623646.134985262,4836304.23280438
918,80632093,,8/9/2016 4:00:00 AM,1228,KEELE ST,HIRONS ST,,Major Arterial,Etobicoke York,43.669467,-79.466281,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,90,Junction Area,90,Junction Area (90),D11,623646.134985262,4836304.23280438
919,80632107,,8/13/2016 4:00:00 AM,2223,LAKE SHORE BLVD W,LONG BRANCH AVE,40 m West of,Major Arterial,Etobicoke York,43.594142,-79.53458,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,SMV Other,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Lost control,Inattentive,,,,,,,,,,Yes,,,,,,,,,,19,Long Branch,19,Long Branch (19),D22,618287.599603091,4827838.92749476
920,80716604,,8/19/2016 4:00:00 AM,1948,CONLINS RD,MILNER AVE,139 m South ,Collector,Scarborough,43.799857,-79.188243,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,20 to 24,Major,,North,Motorcycle,Overtaking,Improper Passing,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,645744.737770076,4851238.01370756
921,80716605,,8/19/2016 4:00:00 AM,1948,CONLINS RD,MILNER AVE,139 m South ,Collector,Scarborough,43.799857,-79.188243,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,60 to 64,None,,North,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,645744.737770076,4851238.01370756
922,80769203,,8/26/2016 4:00:00 AM,2215,LAKE SHORE BLVD W,BRITISH COLUMBIA RD,368 m East o,Major Arterial,Toronto and East York,43.629969,-79.425586,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,40 to 44,Major,,East,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,627010.161492007,4831978.9272713
923,80769204,,8/26/2016 4:00:00 AM,2215,LAKE SHORE BLVD W,BRITISH COLUMBIA RD,368 m East o,Major Arterial,Toronto and East York,43.629969,-79.425586,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,627010.161492007,4831978.9272713
924,80769205,,8/26/2016 4:00:00 AM,2215,LAKE SHORE BLVD W,BRITISH COLUMBIA RD,368 m East o,Major Arterial,Toronto and East York,43.629969,-79.425586,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,50 to 54,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,627010.161492007,4831978.9272713
